,lp,substancja_czynna,nazwa,postac,dawka,zawartosc_opakowania,ean
1014,1015,Desloratadinum,Deslodyna, tabl. powl., 5 mg,30 szt.,5909990964611
1015,1016,Desloratadinum,Desloratadine Aurovitas, tabl. powl., 5 mg,30 szt.,5909991359454
1016,1017,Desloratadinum,Desloratadine Aurovitas, tabl. powl., 5 mg,60 szt.,8901175035427
1017,1018,Desloratadinum,Desloratadine Aurovitas, tabl. powl., 5 mg,90 szt.,5909991359478
1018,1019,Desloratadinum,Dynid, roztwór doustny, 0.5 mg/ml,150 ml,5909990975921
1019,1020,Desloratadinum,Dynid, tabl., 5 mg,30 szt.,5909990979981
1020,1021,Desloratadinum,Dynid, tabl. powl., 5 mg,60 szt.,5902020241669
1021,1022,Desloratadinum,Hitaxa, roztwór doustny, 0.5 mg/ml,1 but.po 150 ml,5909990981458
1022,1023,Desloratadinum,Hitaxa, tabl. ulegające rozpadowi w jamie ustnej, 2.5 mg,30 szt.,5909990981359
1023,1024,Desloratadinum,Hitaxa, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,30 szt.,5909990981373
1024,1025,Desloratadinum,Jovesto, tabl. powl., 5 mg,60 szt.,5909990994533
1025,1026,Desloratadinum,Jovesto, tabl. powl., 5 mg,90 szt.,5909990994540
1026,1027,Desmopressinum,Minirin Melt, liofilizat doustny, 120 µg,30 szt.,5909990068548
1028,1029,Desmopressinum,Minirin Melt, liofilizat doustny, 240 µg,30 szt.,5909990068579
1030,1031,Desmopressinum,Minirin Melt, liofilizat doustny, 60 µg,30 szt.,5909990068494
1032,1033,Dexamethasonum,Demezon, tabl., 1 mg,40 szt.,5909991389178
1033,1034,Dexamethasonum,Demezon, tabl., 4 mg,20 szt.,5909991389208
1034,1035,Dexamethasonum,Dexamethasone Krka, tabl., 20 mg,20 szt.,5909991397524
1035,1036,Dexamethasonum,Dexamethasone Krka, tabl., 20 mg,20 szt.,5909991397258
1036,1037,Dexamethasonum,Dexamethasone KRKA, tabl., 20 mg,20 szt.,5909991297763
1037,1038,Dexamethasonum,Dexamethasone Krka, tabl., 4 mg,20 szt.,5909991393984
1038,1039,Dexamethasonum,Dexamethasone Krka, tabl., 4 mg,20 szt.,5909991397319
1039,1040,Dexamethasonum,Dexamethasone KRKA, tabl., 4 mg,20 szt.,5909991297480
1040,1041,Dexamethasonum,Dexamethasone KRKA, tabl., 40 mg,20 szt.,5909991297879
1041,1042,Dexamethasonum,Dexamethasone KRKA, tabl., 8 mg,20 szt.,5909991297633
1042,1043,Dexamethasonum,Pabi-Dexamethason, tabl., 1 mg,20 szt.,5904374007854
1043,1044,Dexamethasonum,Pabi-Dexamethason, tabl., 20 mg,20 szt.,5900411007351
1044,1045,Dexamethasonum,Pabi-Dexamethason, tabl., 4 mg,20 szt.,5900411007276
1045,1046,Dexamethasonum,Pabi-Dexamethason, tabl., 500 µg,20 szt.,5904374007861
1046,1047,Dexamethasonum,Pabi-Dexamethason, tabl., 8 mg,20 szt.,5900411007313
1047,1048,Diazepamum,Relsed, mikrowlewka doodbytnicza# roztwór, 2 mg/ml,"5 mikrowlewek a 2,5 ml",5909990751518
1048,1049,Diazepamum,Relsed, mikrowlewka doodbytnicza# roztwór, 4 mg/ml,"5 mikrowlewek a 2,5 ml",5909990751617
1049,1050,Diclofenacum,Naclof, krople do oczu# roztwór, 1 mg/ml,5 ml (but.),5909990145317
1050,1051,Diclofenacum,Olfen Uno, tabl. o zmodyfikowanym uwalnianiu, 150 mg,30 szt.,5909990457120
1051,1052,Diclofenacum,Olfen UNO, tabl. o zmodyfikowanym uwalnianiu, 150 mg,60 szt. (6 blist.po 10 szt.),5909990457137
1052,1053,Diclofenacum natricum,Diclac, roztwór do wstrzykiwań domięśniowych, 75 mg/3 ml,10 amp.po 3 ml,5909990753024
1053,1054,Diclofenacum natricum,Diclac, roztwór do wstrzykiwań domięśniowych, 75 mg/3 ml,5 amp.po 3 ml,5909990753017
1054,1055,Diclofenacum natricum,Dicloabak, krople do oczu# roztwór, 1 mg/ml,10 ml (but.),5909990074044
1055,1056,Diclofenacum natricum,DicloDuo, kaps. o zmodyfikowanym uwalnianiu, 75 mg,30 szt.,5909990752010
1056,1057,Diclofenacum natricum,Difadol 0#1%, krople do oczu# roztwór, 1 mg/ml,5 ml,5909991026516
1057,1058,Diclofenacum natricum,Majamil prolongatum, tabl. o przedłużonym uwalnianiu, 100 mg,20 szt.,5909990033614
1058,1059,Diclofenacum natricum,Naklofen, roztwór do wstrzykiwań, 25 mg/ml,5 amp.po 3 ml,5909990241910
1059,1060,Diclofenacum natricum,Olfen 75 SR, tabl. powl. o przedłużonym uwalnianiu, 75 mg,30 szt.,5909990974122
1060,1061,Diclofenacum natricum + Lidocaini hydrochloridum,Olfen 75, roztwór do wstrzykiwań, (37#5+10) mg/ml,5 amp.po 2 ml,5909990161119
1061,1062,Dienogest,Diemono, tabl. powl., 2 mg,28 szt.,5909991405120
1062,1063,Dienogestum,Aridya, tabl. powl., 2 mg,28 szt.,5909991430702
1063,1064,Dienogestum,Endofemine, tabl., 2 mg,28 szt.,5901797710804
1064,1065,Dienogestum,Endovelle, tabl., 2 mg,28 szt.,5909991398569
1065,1066,Dienogestum,Endovelle, tabl., 2 mg,84 szt.,5909991398576
1066,1067,Dienogestum,Probella, tabl., 2 mg,28 szt.,5909991396978
1067,1068,Dienogestum,Symdieno, tabl. powl., 2 mg,28 szt.,5909991392871
1068,1069,Dienogestum,Visanne, tabl., 2 mg,28 szt.,5909990776962
1069,1070,Dienogestum,Zafrilla, tabl., 2 mg,28 szt.,5907594032552
1070,1071,Dihydrocodeini tartras,DHC Continus, tabl. o zmodyfikowanym uwalnianiu, 60 mg,60 szt.,5909990217045
1072,1073,Dihydrocodeini tartras,DHC Continus, tabl. o zmodyfikowanym uwalnianiu, 90 mg,60 szt.,5909990217069
1074,1075,Diltiazemi hydrochloridum,Dilzem 120 retard, tabl. o przedłużonym uwalnianiu, 120 mg,30 szt.,5909990482917
1075,1076,Diltiazemi hydrochloridum,Dilzem 180 retard, tabl. o przedłużonym uwalnianiu, 180 mg,30 szt.,5909990483310
1076,1077,Diltiazemi hydrochloridum,Dilzem retard, tabl. o przedłużonym uwalnianiu, 90 mg,30 szt.,5909990213214
1077,1078,Diltiazemi hydrochloridum,Oxycardil 120, tabl. powl. o przedłużonym uwalnianiu, 120 mg,30 szt.,5909990112616
1078,1079,Diltiazemi hydrochloridum,Oxycardil 60, tabl. powl., 60 mg,60 szt.,5909990121120
1079,1080,Dinatrii pamidronas,Pamifos-30, proszek i rozpuszczalnik do sporządzania roztworu do infuzji, 30 mg,2 fiol. z prosz.po 30 mg + 2 amp.po 10 ml,5909990661671
1080,1081,Dinatrii pamidronas,Pamifos-60, proszek i rozpuszczalnik do sporządzania roztworu do infuzji, 60 mg,1 fiol. z prosz.po 60 mg + 1 amp.po 10 ml,5909990661688
1081,1082,Dinatrii pamidronas,Pamifos-90, proszek i rozpuszczalnik do sporządzania roztworu do infuzji, 90 mg,1 fiol. z prosz.po 90 mg + 1 amp.po 10 ml,5909990661695
1082,1083,Donepezil hydrochloride,Cogiton 10, tabl. powl., 10 mg,28 szt.,5909991024413
1083,1084,Donepezil hydrochloride,Cogiton 10, tabl. powl., 10 mg,56 szt.,5909991024420
1084,1085,Donepezil hydrochloride,Cogiton 10, tabl. powl., 10 mg,84 szt.,5907695215380
1085,1086,Donepezil hydrochloride,Cogiton 5, tabl. powl., 5 mg,28 szt.,5909991024314
1086,1087,Donepezili hydrochloridum,Apo-Doperil, tabl. powl., 5 mg,28 szt.,5909990770038
1087,1088,Donepezili hydrochloridum,Donecept, tabl. powl., 10 mg,28 szt.,5909991464141
1088,1089,Donepezili hydrochloridum,Donecept, tabl. powl., 10 mg,28 szt.,5909990689873
1089,1090,Donepezili hydrochloridum,Donecept, tabl. powl., 5 mg,28 szt.,5909990689781
1090,1091,Donepezili hydrochloridum,Donectil, tabl. powl., 10 mg,28 szt.,5909990683666
1091,1092,Donepezili hydrochloridum,Donectil, tabl. powl., 5 mg,28 szt.,5909990683581
1092,1093,Donepezili hydrochloridum,Donectil ODT, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,30 szt.,5909990851492
1093,1094,Donepezili hydrochloridum,Donepex, tabl. powl., 10 mg,28 szt.,5909991056018
1094,1095,Donepezili hydrochloridum,Donepex, tabl. powl., 5 mg,28 szt.,5909991055912
1095,1096,Donepezili hydrochloridum,Donepezil Bluefish, tabl. powl., 10 mg,28 szt.,5909990814138
1096,1097,Donepezili hydrochloridum,Donepezil Bluefish, tabl. powl., 5 mg,28 szt.,5909990814077
1097,1098,Donepezili hydrochloridum,Donepezil Polfarmex, tabl., 10 mg,28 szt.,5909990877669
1098,1099,Donepezili hydrochloridum,Donepezil Polfarmex, tabl., 5 mg,28 szt.,5909990877553
1099,1100,Donepezili hydrochloridum,Donesyn, tabl. powl., 10 mg,28 szt.,5909990657360
1100,1101,Donepezili hydrochloridum,Donesyn, tabl. powl., 5 mg,28 szt.,5909990657353
1101,1102,Donepezili hydrochloridum,Memorion, tabl. powl., 10 mg,28 szt.,5909991403560
1102,1103,Donepezili hydrochloridum,Memorion, tabl. powl., 5 mg,28 szt.,5909991398842
1103,1104,Donepezili hydrochloridum,Ricordo, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990798940
1104,1105,Donepezili hydrochloridum,Ricordo, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990798933
1105,1106,Donepezili hydrochloridum,Symepezil, tabl. powl., 10 mg,28 szt.,5909991275778
1106,1107,Donepezili hydrochloridum,Symepezil, tabl. powl., 5 mg,28 szt.,5909991275747
1107,1108,Donepezili hydrochloridum,Yasnal, tabl. powl., 10 mg,28 szt.,5909990993314
1108,1109,Donepezili hydrochloridum,Yasnal, tabl. powl., 5 mg,28 szt.,5909990993215
1109,1110,Donepezili hydrochloridum,Yasnal Q-Tab, tabl. ulegające rozpadowi w jamie ustnej, 10 mg,28 szt.,5909990850204
1110,1111,Donepezili hydrochloridum,Yasnal Q-Tab, tabl. ulegające rozpadowi w jamie ustnej, 5 mg,28 szt.,5909990850075
1111,1112,Donepezilum,Apo-Doperil, tabl. powl., 10 mg,28 szt.,5909990770045
1112,1113,Donepezilum,Apo-Doperil, tabl. powl., 10 mg,98 szt.,5902020661474
1113,1114,Dornasum alfa,Pulmozyme, roztwór do nebulizacji, 1 mg/ml,"30 amp.a 2,5 ml",5909990375813
1114,1115,Dorzolamidum,Nodofree, krople do oczu# roztwór, 20 mg/ml,1 butelka 5 ml,5909991344306
1115,1116,Dorzolamidum,Nodofree, krople do oczu# roztwór, 20 mg/ml,3 butelki 5 ml,5909991344313
1116,1117,Dorzolamidum,Nodom, krople do oczu# roztwór, 20 mg/ml,1 but.po 5 ml,5909990942855
1117,1118,Dorzolamidum,Nodom, krople do oczu# roztwór, 20 mg/ml,3 butelki po 5 ml,5900257101015
1118,1119,Dorzolamidum,Rozalin, krople do oczu# roztwór, 20 mg/ml,1 but.po 5 ml,5909990643929
1119,1120,Dorzolamidum,Rozalin, krople do oczu# roztwór, 20 mg/ml,3 but.po 5 ml,5906414000962
1120,1121,Dorzolamidum,Trusopt, krople do oczu# roztwór, 20 mg/ml,1 but.po 5 ml,5909990661329
1121,1122,Dorzolamidum,Vizidor, krople do oczu, 20 mg/ml,1 butelka po 5 ml,5909991310936
1122,1123,Dorzolamidum,Vizidor, krople do oczu, 20 mg/ml,3 butelki po 5 ml,5909991310943
1123,1124,Dorzolamidum + Timololum,Cosopt, krople do oczu# roztwór, 20+5 mg/ml,1 but.po 5 ml,5909990442423
1124,1125,Dorzolamidum + Timololum,Nodofree Combi, krople do oczu# roztwór, 20+5 mg/ml,1 but. po 5 ml,5909991340674
1125,1126,Dorzolamidum + Timololum,Nodofree Combi, krople do oczu# roztwór, 20+5 mg/ml,3 but. po 5 ml,5909991340681
1126,1127,Dorzolamidum + Timololum,Nodom Combi, krople do oczu# roztwór, 20+5 mg/ml,1 but.po 5 ml,5909991067267
1127,1128,Dorzolamidum + Timololum,Nodom Combi, krople do oczu# roztwór, 20+5 mg/ml,3 but.po 5 ml,5909991067274
1128,1129,Dorzolamidum + Timololum,Oftidorix, krople do oczu# roztwór, 20+5 mg/ml,5 ml,5909990866144
1129,1130,Dorzolamidum + Timololum,Rozacom, krople do oczu# roztwór, 20+5 mg/ml,1 but.po 5 ml,5909990746705
1130,1131,Dorzolamidum + Timololum,Rozacom, krople do oczu# roztwór, 20+5 mg/ml,3 but.po 5 ml,5906414000955
1131,1132,Dorzolamidum + Timololum,Vizidor Duo, krople do oczu, 20 + 5  mg/ml,1 butelka po 5 ml,5909991311049
1132,1133,Dorzolamidum + Timololum,Vizidor Duo, krople do oczu, 20 + 5  mg/ml,3 butelki po 5 ml,5909991311056
1133,1134,Doxazosini mesilas,Doxazosin Aurovitas, tabl., 2 mg,30 szt.,5909991305291
1135,1136,Doxazosini mesilas,Doxazosin Aurovitas, tabl., 4 mg,30 szt.,5909991305420
1137,1138,Doxazosinum,Adadox, tabletki, 2 mg,30 szt.,5909990901890
1139,1140,Doxazosinum,Adadox, tabletki, 4 mg,30 szt.,5909990902255
1141,1142,Doxazosinum,Adadox, tabletki, 4 mg,90 szt.,5909990902293
1143,1144,Doxazosinum,Apo-Doxan 1, tabl., 1 mg,30 szt.,5909990969517
1145,1146,Doxazosinum,Apo-Doxan 2, tabl., 2 mg,30 szt.,5909990969616
1147,1148,Doxazosinum,Apo-Doxan 4, tabl., 4 mg,30 szt.,5909990969715
1149,1150,Doxazosinum,Apo-Doxan 4, tabl., 4 mg,60 szt.,5909991271367
1151,1152,Doxazosinum,Cardura XL, tabl. o zmodyfikowanym uwalnianiu, 4 mg,30 szt.,5909990431410
1153,1154,Doxazosinum,Cardura XL, tabl. o zmodyfikowanym uwalnianiu, 8 mg,30 szt.,5909990431519
1155,1156,Doxazosinum,Doxanorm, tabl., 1 mg,30 szt.,5909990854318
1157,1158,Doxazosinum,Doxanorm, tabl., 2 mg,30 szt.,5909990854417
1159,1160,Doxazosinum,Doxanorm, tabl., 4 mg,30 szt.,5909990854516
1161,1162,Doxazosinum,Doxar, tabl., 1 mg,30 szt.,5909990484911
1163,1164,Doxazosinum,Doxar, tabl., 2 mg,28 szt.,5909991276492
1165,1166,Doxazosinum,Doxar, tabl., 2 mg,30 szt.,5909990485017
1167,1168,Doxazosinum,Doxar, tabl., 4 mg,120 szt.,5908289660289
1169,1170,Doxazosinum,Doxar, tabl., 4 mg,28 szt.,5909991276508
1171,1172,Doxazosinum,Doxar, tabletki, 4 mg,28 tabl.,5909991325626
1172,1173,Doxazosinum,Doxar, tabl., 4 mg,30 szt.,5909990485116
1174,1175,Doxazosinum,Doxar XL, tabl. o przedłużonym uwalnianiu, 4 mg,30 szt.,5909990790951
1176,1177,Doxazosinum,Doxar XL, tabl. o przedłużonym uwalnianiu, 4 mg,90 szt.,5909990884582
1178,1179,Doxazosinum,Doxazosin Genoptim, tabl., 4 mg,30 szt.,5909991288945
1180,1181,Doxazosinum,Doxazosin XR Genoptim, tabl. o przedł. uwalnianiu, 4 mg,30 szt.,5909990066797
1182,1183,Doxazosinum,Doxonex, tabl., 2 mg,30 szt.,5909991149611
1184,1185,Doxazosinum,Doxonex, tabl., 4 mg,30 szt.,5909991149710
1186,1187,Doxazosinum,Doxorion, tabletki, 2 mg,30 szt.,5909991320737
1188,1189,Doxazosinum,Doxorion, tabletki, 4 mg,30 szt.,5909991320751
1190,1191,Doxazosinum,Dozox, tabl., 4 mg,30 szt.,5901720140005
1192,1193,Doxazosinum,Dozox, tabl., 4 mg,90 szt.,5901720140012
1194,1195,Doxazosinum,Kamiren, tabl., 2 mg,30 szt.,5909990491315
1196,1197,Doxazosinum,Kamiren, tabl., 4 mg,30 szt.,5909990491414
1198,1199,Doxazosinum,Kamiren XL, tabl. o zmodyfikowanym uwalnianiu, 4 mg,30 szt.,5909990022571
1200,1201,Doxazosinum,Kamiren XL, tabl. o zmodyfikowanym uwalnianiu, 4 mg,60 szt.,5909991013820
1202,1203,Doxazosinum,Zoxon 1, tabl., 1 mg,30 szt.,5909990903320
1204,1205,Doxazosinum,Zoxon 2, tabl., 2 mg,30 szt.,5909990903429
1206,1207,Doxazosinum,Zoxon 4, tabl., 4 mg,30 szt.,5909990903511
1208,1209,Doxazosinum,Zoxon 4, tabl., 4 mg,90 szt.,5909990080267
1210,1211,Doxycyclinum,Doxycyclinum Polfarmex, kaps. twarde, 100 mg,10 szt.,5909991330576
1211,1212,Doxycyclinum,Doxycyclinum TZF, kaps. twarde, 100 mg,10 szt.,5909990072316
1212,1213,Dulaglutidum,Trulicity, roztw. do wstrz., 0.75 mg,"2 wstrz.po 0,5 ml",5909991219130
1213,1214,Dulaglutidum,Trulicity, roztw. do wstrz., 1.5 mg,"2 wstrz.po 0,5 ml",5909991219161
1214,1215,Dulaglutidum,Trulicity, roztw. do wstrz., 3 mg,"2 wstrz.po 0,5 ml",8594012697638
1215,1216,Dulaglutidum,Trulicity, roztw. do wstrz., 4.5 mg,"2 wstrz.po 0,5 ml",8594012697645
1216,1217,Duloxetinum,AuroDulox, kaps. dojelitowe twarde, 30 mg,28 szt.,5909991432980
1217,1218,Duloxetinum,AuroDulox, kaps. dojelitowe twarde, 60 mg,28 szt.,5909991432997
1218,1219,Duloxetinum,Depratal, tabl. dojelitowe, 30 mg,28 szt.,5909991324551
1219,1220,Duloxetinum,Depratal, tabl. dojelitowe, 30 mg,56 szt.,5906414003185
1220,1221,Duloxetinum,Depratal, tabl. dojelitowe, 60 mg,28 szt.,5909991324537
1221,1222,Duloxetinum,Depratal, tabl. dojelitowe, 60 mg,56 szt.,5906414003192
1222,1223,Duloxetinum,Dulofor, kaps. dojelitowe twarde, 30 mg,28 szt.,5909991419776
1223,1224,Duloxetinum,Dulofor, kaps. dojelitowe twarde, 60 mg,28 szt.,5909991419813
1224,1225,Duloxetinum,Duloxetine +pharma, kaps. dojelitowe# twarde, 30 mg,30 szt.,5901720140296
1225,1226,Duloxetinum,Duloxetine +pharma, kaps. dojelitowe# twarde, 60 mg,30 szt.,5901720140210
1226,1227,Duloxetinum,Duloxetine Mylan, kaps. dojelitowe twarde, 30 mg,28 szt.,5901797710644
1227,1228,Duloxetinum,Duloxetine Mylan, kaps. dojelitowe twarde, 60 mg,28 szt.,5901797710668
1228,1229,Duloxetinum,Duloxetine Zentiva, kaps. dojelitowe twarde, 30 mg,28 szt.,5909991231040
1229,1230,Duloxetinum,Duloxetine Zentiva, kaps. dojelitowe twarde, 60 mg,28 szt.,5909991231064
1230,1231,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 30 mg,28 szt.,5909991386498
1231,1232,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 30 mg,28 szt.,5909991222239
1232,1233,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 30 mg,56 szt.,5909991222253
1233,1234,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 60 mg,28 szt.,5909991383688
1234,1235,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 60 mg,28 szt.,5909991222321
1235,1236,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 60 mg,56 szt.,5909991383695
1236,1237,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 60 mg,56 szt.,5909991222345
1237,1238,Duloxetinum,Dulsevia, kaps. dojelitowe twarde, 90 mg,28 szt.,5909991352172
1238,1239,Duloxetinum,Dulxetenon, kaps. dojelitowe twarde, 30 mg,28 szt.,5909991396688
1239,1240,Duloxetinum,Dulxetenon, kaps. dojelitowe twarde, 60 mg,28 szt.,5909991396664
1240,1241,Duloxetinum,Dutilox, kaps. dojelitowe twarde, 30 mg,28 szt.,5909991249540
1241,1242,Duloxetinum,Dutilox, kaps. dojelitowe twarde, 30 mg,56 szt.,5909991249618
1242,1243,Duloxetinum,Dutilox, kaps. dojelitowe twarde, 60 mg,28 szt.,5909991249885
1243,1244,Duloxetinum,Dutilox, kaps. dojelitowe twarde, 60 mg,56 szt.,5909991249946
1244,1245,Dutasteridum,Adadut, kaps. miękkie, 0.5 mg,30 szt.,5909991328696
1245,1246,Dutasteridum,Dutafin, kaps. miękkie, 0.5 mg,30 szt.,5909991372606
1246,1247,Empagliflozinum,Jardiance, tabl. powl., 10 mg,28 szt.,5909991138509
1247,1248,Enalaprili maleas,Enarenal, tabl., 10 mg,30 szt.,5909990015030
1248,1249,Enalaprili maleas,Enarenal, tabl., 10 mg,60 szt.,5909990015054
1249,1250,Enalaprili maleas,Enarenal, tabl., 20 mg,30 szt.,5909990020836
1250,1251,Enalaprili maleas,Enarenal, tabl., 20 mg,60 szt.,5909990020829
1251,1252,Enalaprili maleas,Enarenal, tabl., 5 mg,30 szt.,5909990014934
1252,1253,Enalaprili maleas,Enarenal, tabl., 5 mg,60 szt.,5909990014958
1253,1254,Enoxaparinum natricum,Clexane, roztwór do wstrzykiwań, 100 mg/1 ml,10 amp.-strz.po 1 ml,5909990774920
1254,1255,Enoxaparinum natricum,Clexane, roztwór do wstrzykiwań, 20 mg/0#2 ml,"10 amp.-strz.po 0,2 ml",5909990048328
1255,1256,Enoxaparinum natricum,Clexane, roztwór do wstrzykiwań, 40 mg/0#4 ml,"10 amp.-strz.po 0,4 ml",5909990048427
1256,1257,Enoxaparinum natricum,Clexane, roztwór do wstrzykiwań, 60 mg/0#6 ml,"10 amp.-strz.po 0,6 ml",5909990774821
1257,1258,Enoxaparinum natricum,Clexane, roztwór do wstrzykiwań, 80 mg/0#8 ml,"10 amp.-strz.po 0,8 ml",5909990775026
1258,1259,Enoxaparinum natricum,Clexane forte, roztwór do wstrzykiwań, 120 mg/0#8 ml,"10 amp.-strz.po 0,8 ml",5909990891429
1259,1260,Enoxaparinum natricum,Clexane forte, roztwór do wstrzykiwań, 150 mg/1 ml,10 amp.-strz.po 1 ml,5909990891528
1260,1261,Enoxaparinum natricum,Neoparin, roztwór do wstrzykiwań, 100 mg/1 ml,10 amp.-strz.po 1 ml,5906395161096
1261,1262,Enoxaparinum natricum,Neoparin, roztwór do wstrzykiwań, 20 mg/0#2 ml,"10 amp.-strz.po 0,2 ml",5906395161010
1262,1263,Enoxaparinum natricum,Neoparin, roztwór do wstrzykiwań, 40 mg/0#4 ml,"10 amp.-strz.po 0,4 ml",5906395161034
1263,1264,Enoxaparinum natricum,Neoparin, roztwór do wstrzykiwań, 60 mg/0#6 ml,"10 amp.-strz.po 0,6 ml",5906395161058
1264,1265,Enoxaparinum natricum,Neoparin, roztwór do wstrzykiwań, 80 mg/0#8 ml,"10 amp.-strz.po 0,8 ml",5906395161072
1265,1266,Enoxaparinum natricum,Neoparin Forte, roztwór do wstrzykiwań w ampułko-strzykawce, 120 mg/0#8 ml,10 amp.-strz.,5906395161126
1266,1267,Enoxaparinum natricum,Neoparin Forte, roztwór do wstrzykiwań w ampułko-strzykawce, 150 mg/1 ml,10 amp.-strz.,5906395161164
1267,1268,Enzyma pancreatis,Kreon 25 000, kaps. dojel., 25000 J.Ph.Eur.Lipazy,50 szt.,5909990042579
1268,1269,Ergotamini tartras,Ergotaminum Filofarm, tabl. drażowane, 1 mg,20 szt.,5909990211517
1269,1270,Esomeprazolum,Emanera, kaps. dojel. twarde, 20 mg,28 szt.,5909990926497
1270,1271,Esomeprazolum,Emanera, kaps. dojel. twarde, 20 mg,56 szt.,5909991074975
1271,1272,Esomeprazolum,Emanera, kaps. dojel. twarde, 40 mg,28 szt.,5909990926534
1272,1273,Esomeprazolum,Emanera, kaps. dojel. twarde, 40 mg,56 szt.,5909991074999
1273,1274,Esomeprazolum,Helides, kaps. dojel. twarde, 20 mg,28 szt.,5909990841332
1274,1275,Esomeprazolum,Helides, kaps. dojel. twarde, 40 mg,28 szt.,5909990841363
1275,1276,Esomeprazolum,Mesopral, kaps. dojel. twarde, 20 mg,28 szt. (blister),5909990876280
1276,1277,Esomeprazolum,Mesopral, kaps. dojel. twarde, 20 mg,56 szt.,5909990876327
1277,1278,Esomeprazolum,Mesopral, kaps. dojel. twarde, 20 mg,84 szt.,5903060619548
1278,1279,Esomeprazolum,Mesopral, kaps. dojel. twarde, 40 mg,28 szt. (blister),5909990876778
1279,1280,Esomeprazolum,Mesopral, kaps. dojel. twarde, 40 mg,56 szt.,5909990876808
1280,1281,Esomeprazolum,Mesopral, kaps. dojel. twarde, 40 mg,84 szt.,5903060619555
1281,1282,Esomeprazolum,Texibax, tabl. dojel., 20 mg,28 szt.,5909991268275
1282,1283,Esomeprazolum,Texibax, tabl. dojel., 40 mg,28 szt.,5909991268282
1283,1284,Estradioli valeras + Medroxyprogesteroni acetas,Divina, tabl., 2 mg# 2+10 mg,21 szt.,5909990661411
1284,1285,Estradioli valeras + Norgestrelum,Cyclo-Progynova, tabl. powl., 2;2+0#5 mg,21 szt.,5909990304219
1285,1286,Estradiolum,Divigel 0#1%, żel, 0.5 mg/0#5 g,28 sasz.,5909990447619
1286,1287,Estradiolum,Divigel 0#1%, żel, 1 mg/g,28 szasz. a 1g,5909990447718
1287,1288,Estradiolum,Divigel 0#1%, żel, 1 mg/g,28 szt.,5909991441678
1288,1289,Estradiolum,Divigel 0#1%, żel, 1 mg/g,28 szt.,5909991382100
1289,1290,Estradiolum,Estrofem, tabl. powl., 2 mg,28 szt.,5909990330713
1290,1291,Estradiolum,Estrofem mite, tabl. powl., 1 mg,28 szt.,5909990823215
1291,1292,Estradiolum,Systen 50, system transdermalny, 3.2 mg,6 szt.,5909990169214
1292,1293,Estradiolum + Drospirenonum,Angeliq, tabl. powl., 1+2 mg,28 szt.,5909990221073
1293,1294,Estradiolum + Dydrogesteronum,Femoston conti, tabl. powl., 1+5 mg,28 szt.,5909990973316
1294,1295,Estradiolum + Norethisteroni acetas,Kliogest, tabl. powl., 2+1 mg,28 szt.,5909990329717
1295,1296,Estradiolum + Norethisteroni acetas,Systen Conti, system transdermalny# plaster, 3#2+11#2 mg,8 szt.,5909990444717
1296,1297,Estradiolum + Norethisteroni acetas,Systen Sequi, system transdermalny# plaster, 3#2; 3#2+11#2 mg,8 szt. (4 plastry Systen 50 + 4 plastry Systen Conti),5909990444816
1297,1298,Estradiolum + Norethisteronum,Activelle, tabl. powl., 1+0#5 mg,28 szt.,5909990451210
1298,1299,Ethambutoli hydrochloridum,Ethambutol Teva, kaps., 250 mg,250 szt.,5909990227310
1299,1300,Ethinylestradiolum + Levonorgestrelum,Levomine, tabl. powl., 0#03+0#15 mg,21 szt.,5909990879458
1300,1301,Ethinylestradiolum + Levonorgestrelum,Levomine, tabl. powl., 30+150 μg,63 szt.,5909990879465
1301,1302,Ethinylestradiolum + Levonorgestrelum,Microgynon 21, tabl. powl., 30+150 μg,21 szt.,5909990060016
1302,1303,Ethinylestradiolum + Levonorgestrelum,Microgynon 21, tabl. powl., 30+150 μg,63 szt.,5909990060023
1303,1304,Ethinylestradiolum + Levonorgestrelum,Rigevidon, tabl. drażowane, 0#03+0#15 mg,21 szt.,5909991383817
1304,1305,Ethinylestradiolum + Levonorgestrelum,Rigevidon, tabl. powl., 0#03+0#15 mg,21 szt.,5909990873319
1305,1306,Ethinylestradiolum + Levonorgestrelum,Stediril 30, tabl. drażowane, 0#03+0#15 mg,21 szt.,5909990072514
1306,1307,Ethosuximidum,Petinimid, kaps., 250 mg,100 szt.,5909990244911
1307,1308,Everolimusum,Certican tabletki, tabl., 0.25 mg,60 szt.,5909990211654
1308,1309,Everolimusum,Certican tabletki, tabl., 0.5 mg,60 szt.,5909990211357
1309,1310,Everolimusum,Certican tabletki, tabl., 0.75 mg,60 szt.,5909990211845
1310,1311,Exemestanum,Etadron, tabl. powl., 25 mg,30 szt.,5909990798094
